Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Congo,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"212,224.58","704,120.00","916,344.58",% of primary school-aged children enrolled in primary education,60.0,75.0,100.0,,,100.0,,,,,,,,,
Congo,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"212,224.58","704,120.00","916,344.58",% of secondary school-aged young people enrolled in secondary education,31.0,31.0,80.0,,,80.0,,,,,,,,,
Congo,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"131,112.29","452,060.00","583,172.29",# of children enrolled in primary education,75.0,100.0,,
Congo,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"81,112.29","252,060.00","333,172.29",# of students enrolled in upper secondary education in the correct grade for their age,223.0,720.0,,
Costa Rica,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2014,"28,772.01","13,073.80","41,845.81",Extent persons of concern have access to national education systems,70.0,75.0,80.0,,,80.0,,,,,,,,,
Costa Rica,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Advocacy conducted,"28,772.01","13,073.80","41,845.81",Strategy to promote admission of PoC to national education system established (yes/no),80.0,85.0,,
Democratic Republic of the Congo,Internally displaced and returning displaced persons,Population has optimal access to education,2014,0.00,"3,840,701.85","3,840,701.85",Extent persons of concern have access to national education systems,30.0,,60.0,,,80.0,,,,,,,,,
Democratic Republic of the Congo,Internally displaced and returning displaced persons,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained",0.00,"3,840,701.85","3,840,701.85",# of educational facilities constructed or improved,,60.0,,
Democratic Republic of the Congo,Refugees and asylum seekers,Population has optimal access to education,2014,"884,974.46","1,022,312.94","1,907,287.40",% of children aged 3-5 yrs enrolled in early childhood education,0.0,17.0,100.0,,,80.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers,Population has optimal access to education,2014,"884,974.46","1,022,312.94","1,907,287.40",% of primary school-aged children enrolled in primary education,99.0,100.0,100.0,,,100.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers,Population has optimal access to education,2014,"884,974.46","1,022,312.94","1,907,287.40",% of secondary school-aged young people enrolled in secondary education,64.0,25.0,100.0,,,80.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers,,2014,,,,,,,,,,,Early childhood education provided or supported,"126,994.90","390,770.98","517,765.88",# of children aged 3-5 enrolled in early childhood education,500.0,"1,000.0",,
Democratic Republic of the Congo,Refugees and asylum seekers,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","453,989.76",0.00,"453,989.76",# of educational facilities constructed or improved,6.0,6.0,,
Democratic Republic of the Congo,Refugees and asylum seekers,,2014,,,,,,,,,,,Primary education provided or supported,"201,994.90","415,770.98","617,765.88",# of children enrolled in primary education,"9,000.0","9,000.0",,
Democratic Republic of the Congo,Refugees and asylum seekers,,2014,,,,,,,,,,,Secondary education provided or supported,"101,994.90","215,770.98","317,765.88",# of students enrolled in lower secondary education,750.0,"4,000.0",,
Democratic Republic of the Congo,Refugees and asylum seekers,,2014,,,,,,,,,,,Secondary education provided or supported,"101,994.90","215,770.98","317,765.88",# of students enrolled in upper secondary education,250.0,"1,000.0",,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,Population has optimal access to education,2014,"53,186.59","19,677.34","72,863.93",% of primary school-aged children enrolled in primary education,100.0,90.0,90.0,,,100.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,Population has optimal access to education,2014,"53,186.59","19,677.34","72,863.93",% of secondary school-aged young people enrolled in secondary education,100.0,100.0,100.0,,,80.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,Population has optimal access to education,2014,"53,186.59","19,677.34","72,863.93",Extent persons of concern have access to national education systems,30.0,100.0,100.0,,,80.0,,,,,,,,,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,,2014,,,,,,,,,,,Lifelong learning opportunities provided or supported,"14,395.53","6,225.78","20,621.31",# of education programmes with life skills initiatives,20.0,28.0,,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,,2014,,,,,,,,,,,Primary education provided or supported,"24,395.53","7,225.78","31,621.31",# of children enrolled in primary education,200.0,250.0,,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,,2014,,,,,,,,,,,Secondary education provided or supported,"14,395.53","6,225.78","20,621.31",# of students enrolled in lower secondary education,120.0,255.0,,
Democratic Republic of the Congo,Refugees and asylum seekers in Gabon,,2014,,,,,,,,,,,Secondary education provided or supported,"14,395.53","6,225.78","20,621.31",# of students enrolled in upper secondary education,80.0,162.0,,
Djibouti,Refugees in Djibouti,Population has optimal access to education,2014,"845,431.20","1,139,585.70","1,985,016.90",% of primary school-aged children enrolled in primary education,42.0,60.0,100.0,,,100.0,,,,,,,,,
Djibouti,Refugees in Djibouti,Population has optimal access to education,2014,"845,431.20","1,139,585.70","1,985,016.90",% of teachers with professional teaching qualifications,1.0,5.0,70.0,,,70.0,,,,,,,,,
Djibouti,Refugees in Djibouti,Population has optimal access to education,2014,"845,431.20","1,139,585.70","1,985,016.90",Extent persons of concern have access to national education systems,15.0,25.0,80.0,,,80.0,,,,,,,,,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,Advocacy conducted,"35,633.03","66,917.14","102,550.17",# of families identified with school-aged children out of school,300.0,300.0,,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","183,633.03","451,917.14","635,550.17",# of educational facilities constructed or improved,44.0,109.0,,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,Involvement of key stakeholders promoted,"70,266.05",0.00,"70,266.05",# of national authorities that have endorsed the UNHCR education strategy,2.0,2.0,,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,Involvement of key stakeholders promoted,"70,266.05",0.00,"70,266.05",# of partners that have endorsed the UNHCR education strategy,6.0,6.0,,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,Measures to promote girls' education promoted,"38,633.03","96,917.14","135,550.17",# of measures in place to facilitate women and girls' access to education,5.0,5.0,,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,Primary education provided or supported,"283,633.03","26,917.14","310,550.17",# of children enrolled in primary education,"2,500.0","5,039.0",,
Djibouti,Refugees in Djibouti,,2014,,,,,,,,,,,Secondary education provided or supported,"233,633.03","496,917.14","730,550.17",# of students enrolled in lower secondary education,50.0,100.0,,
Ecuador,Refugees and asylum seekers,Population has optimal access to education,2014,"276,405.50","630,245.18","906,650.68",% of primary school-aged children enrolled in primary education,96.0,98.0,100.0,,,100.0,,,,,,,,,
Ecuador,Refugees and asylum seekers,Population has optimal access to education,2014,"276,405.50","630,245.18","906,650.68",% of secondary school-aged young people enrolled in secondary education,72.0,82.0,100.0,,,80.0,,,,,,,,,
Ecuador,Refugees and asylum seekers,,2014,,,,,,,,,,,"Educational infrastructure constructed, improved or maintained","135,702.75","555,122.59","690,825.34",# of educational facilities constructed or improved,20.0,30.0,,
Ecuador,Refugees and asylum seekers,,2014,,,,,,,,,,,Sectoral cash grants or vouchers provided,"140,702.75","75,122.59","215,825.34",# of households receiving conditional cash grants or vouchers for education,950.0,"1,000.0",,
Egypt,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"2,656,708.03","1,313,900.83","3,970,608.86",% of children aged 3-5 yrs enrolled in early childhood education,80.0,80.0,90.0,,,80.0,,,,,,,,,
Egypt,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"2,656,708.03","1,313,900.83","3,970,608.86",% of primary school-aged children enrolled in primary education,90.0,95.0,100.0,,,100.0,,,,,,,,,
Egypt,Refugees and asylum seekers in urban areas,Population has optimal access to education,2014,"2,656,708.03","1,313,900.83","3,970,608.86",% of secondary school-aged young people enrolled in secondary education,70.0,75.0,80.0,,,80.0,,,,,,,,,
Egypt,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Access to tertiary education provided or supported,"88,707.68","269,324.16","358,031.84",# of PoC who receive tertiary education scholarships,10.0,50.0,,
Egypt,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Early childhood education provided or supported,"270,003.12","95,040.15","365,043.27",# of children aged 3-5 enrolled in early childhood education,"1,350.0","1,850.0",,
Egypt,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"192,580.66","76,417.20","268,997.86",# of teachers enrolled in on-going in-service training leading to teacher certification,150.0,200.0,,
Egypt,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Primary education provided or supported,"1,515,905.06","506,451.33","2,022,356.39",# of children enrolled in primary education,"5,000.0","6,800.0",,
Egypt,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"589,511.51","366,667.99","956,179.50",# of students enrolled in lower secondary education,"1,200.0","1,500.0",,
Egypt,Refugees and asylum seekers in urban areas,,2014,,,,,,,,,,,Secondary education provided or supported,"589,511.51","366,667.99","956,179.50",# of students enrolled in upper secondary education,700.0,"1,000.0",,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2014,"200,262.08",0.00,"200,262.08",% of primary school-aged children enrolled in primary education,90.0,100.0,100.0,,,100.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2014,"200,262.08",0.00,"200,262.08",% of secondary school-aged young people enrolled in secondary education,80.0,100.0,100.0,,,80.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2014,"200,262.08",0.00,"200,262.08",% of teachers who are female,20.0,30.0,30.0,,,50.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2014,"200,262.08",0.00,"200,262.08",% of teachers with professional teaching qualifications,83.0,90.0,90.0,,,70.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",Population has optimal access to education,2014,"200,262.08",0.00,"200,262.08",Extent persons of concern have access to national education systems,100.0,100.0,100.0,,,80.0,,,,,,,,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Access to tertiary education provided or supported,"9,142.76",0.00,"9,142.76",# of PoC who receive tertiary education scholarships,12.0,12.0,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Advocacy conducted,"9,142.76",0.00,"9,142.76",# of families identified with school-aged children out of school,10.0,10.0,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Advocacy conducted,"9,142.76",0.00,"9,142.76",# of sensitization and community mobilization campaigns conducted to promote school enrollment,5.0,5.0,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Early childhood education provided or supported,"9,142.76",0.00,"9,142.76",# of children aged 3-5 enrolled in early childhood education,120.0,120.0,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"59,142.76",0.00,"59,142.76",# of children per teacher,38.0,38.0,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"59,142.76",0.00,"59,142.76",# of teachers with professional teaching qualifications,30.0,30.0,,
Eritrea,"Refugees, asylum seekers and others of concern",,2014,,,,,,,,,,,Measures to improve primary education quality and learning achievement implemented,"59,142.76",0.00,"59,142.76",% of primary school graduates (successful completion of final grade),90.0,90.0,,
